5.859375000000000000e-01,4.218750000000000000e-01,1.374999999999999920e-03,1.165000000000000063e-02
6.015625000000000000e-01,4.453125000000000000e-01,1.135000000000000071e-02,2.394999999999999907e-02
4.375000000000000000e-01,2.578125000000000000e-01,7.500000000000000156e-04,2.479999999999999913e-02
5.078125000000000000e-01,2.656250000000000000e-01,1.007500000000000062e-02,2.524999999999999901e-03
5.703125000000000000e-01,4.218750000000000000e-01,4.000000000000000192e-04,1.282499999999999959e-02
4.765625000000000000e-01,2.890625000000000000e-01,7.499999999999999343e-05,1.324999999999999963e-02
4.921875000000000000e-01,2.968750000000000000e-01,1.060000000000000005e-02,1.870000000000000134e-02
5.156250000000000000e-01,2.812500000000000000e-01,5.500000000000000331e-04,1.692499999999999907e-02
5.468750000000000000e-01,3.984375000000000000e-01,4.249999999999999763e-04,1.287499999999999929e-02
5.625000000000000000e-01,3.671875000000000000e-01,1.197499999999999953e-02,1.244999999999999926e-02
4.375000000000000000e-01,2.812500000000000000e-01,5.500000000000000331e-04,6.300000000000000044e-03
5.859375000000000000e-01,3.437500000000000000e-01,1.080000000000000057e-02,1.600000000000000033e-02
2.890625000000000000e-01,2.812500000000000000e-01,1.384999999999999946e-02,4.150000000000000043e-03
5.312500000000000000e-01,3.203125000000000000e-01,8.249999999999999955e-04,1.335000000000000075e-02
5.703125000000000000e-01,4.218750000000000000e-01,1.269999999999999948e-02,2.632500000000000118e-02
4.375000000000000000e-01,2.656250000000000000e-01,1.000000000000000048e-04,2.577499999999999930e-02
5.078125000000000000e-01,3.046875000000000000e-01,1.094999999999999966e-02,2.724999999999999992e-03
4.765625000000000000e-01,3.359375000000000000e-01,2.000000000000000096e-04,4.125000000000000194e-03
5.156250000000000000e-01,3.281250000000000000e-01,1.017500000000000002e-02,1.497500000000000046e-02
4.687500000000000000e-01,3.281250000000000000e-01,7.499999999999999343e-05,1.612500000000000044e-02
5.859375000000000000e-01,5.078125000000000000e-01,1.175000000000000046e-03,1.457499999999999941e-02
4.375000000000000000e-01,3.593750000000000000e-01,1.137499999999999969e-02,3.174999999999999871e-03
6.093750000000000000e-01,5.703125000000000000e-01,5.000000000000000240e-05,1.292500000000000072e-02
6.406250000000000000e-01,5.312500000000000000e-01,1.157500000000000022e-02,2.485000000000000056e-02
2.890625000000000000e-01,2.500000000000000000e-01,1.172499999999999931e-02,3.874999999999999972e-03
6.250000000000000000e-01,4.531250000000000000e-01,1.224999999999999960e-03,1.267500000000000050e-02
6.093750000000000000e-01,4.453125000000000000e-01,1.115000000000000019e-02,4.624999999999999771e-03
4.375000000000000000e-01,2.265625000000000000e-01,2.500000000000000120e-05,2.437500000000000083e-02
6.015625000000000000e-01,4.140625000000000000e-01,1.087499999999999925e-02,1.345000000000000015e-02
5.078125000000000000e-01,2.968750000000000000e-01,5.749999999999999903e-04,2.200000000000000133e-03
4.765625000000000000e-01,2.656250000000000000e-01,3.499999999999999964e-04,4.174999999999999892e-03
5.156250000000000000e-01,2.734375000000000000e-01,1.082499999999999955e-02,1.617499999999999841e-02
4.687500000000000000e-01,2.500000000000000000e-01,7.499999999999999343e-05,1.779999999999999985e-02
5.859375000000000000e-01,3.671875000000000000e-01,2.249999999999999938e-04,1.274999999999999918e-02
4.375000000000000000e-01,2.187500000000000000e-01,1.190000000000000085e-02,5.100000000000000366e-03
5.703125000000000000e-01,3.593750000000000000e-01,3.249999999999999851e-04,1.227499999999999945e-02
5.859375000000000000e-01,3.515625000000000000e-01,1.200000000000000025e-02,1.552500000000000061e-02
5.625000000000000000e-01,2.734375000000000000e-01,1.000000000000000048e-04,7.224999999999999652e-03
5.703125000000000000e-01,3.359375000000000000e-01,1.372499999999999935e-02,1.464999999999999983e-02
2.890625000000000000e-01,2.578125000000000000e-01,3.750000000000000078e-04,3.599999999999999901e-03
6.015625000000000000e-01,3.671875000000000000e-01,2.500000000000000120e-05,3.345000000000000057e-02
4.375000000000000000e-01,2.734375000000000000e-01,1.282499999999999959e-02,2.290000000000000022e-02
5.625000000000000000e-01,3.125000000000000000e-01,5.000000000000000104e-04,1.027499999999999941e-02
5.078125000000000000e-01,3.203125000000000000e-01,1.017500000000000002e-02,2.399999999999999790e-03
4.765625000000000000e-01,2.890625000000000000e-01,2.500000000000000120e-05,1.157500000000000022e-02
5.468750000000000000e-01,3.750000000000000000e-01,2.750000000000000166e-04,1.147500000000000082e-02
4.921875000000000000e-01,3.515625000000000000e-01,9.674999999999999573e-03,1.527500000000000038e-02
5.156250000000000000e-01,3.750000000000000000e-01,1.000000000000000048e-04,1.412500000000000040e-02
5.859375000000000000e-01,5.156250000000000000e-01,4.000000000000000192e-04,1.315000000000000023e-02
5.625000000000000000e-01,4.843750000000000000e-01,5.000000000000000240e-05,1.177500000000000074e-02
6.250000000000000000e-01,3.906250000000000000e-01,1.055000000000000035e-02,1.867500000000000063e-02
5.468750000000000000e-01,4.140625000000000000e-01,8.249999999999999955e-04,8.474999999999999895e-03
4.375000000000000000e-01,1.875000000000000000e-01,4.000000000000000192e-04,3.625000000000000184e-03
5.312500000000000000e-01,3.515625000000000000e-01,1.129999999999999928e-02,1.545000000000000019e-02
6.015625000000000000e-01,3.359375000000000000e-01,2.000000000000000096e-04,1.335000000000000075e-02
5.468750000000000000e-01,3.125000000000000000e-01,1.272500000000000020e-02,2.352500000000000077e-02
2.890625000000000000e-01,2.500000000000000000e-01,2.500000000000000120e-05,3.500000000000000073e-03
5.859375000000000000e-01,3.359375000000000000e-01,2.999999999999999737e-04,1.329999999999999932e-02
5.312500000000000000e-01,3.359375000000000000e-01,1.124999999999999958e-02,2.949999999999999931e-03
4.375000000000000000e-01,2.343750000000000000e-01,1.749999999999999982e-04,2.312499999999999972e-02
6.015625000000000000e-01,3.750000000000000000e-01,1.000000000000000048e-04,5.474999999999999832e-03
4.765625000000000000e-01,2.968750000000000000e-01,1.047499999999999994e-02,1.315000000000000023e-02
5.703125000000000000e-01,3.593750000000000000e-01,2.999999999999999737e-04,1.310000000000000053e-02
5.078125000000000000e-01,3.203125000000000000e-01,2.500000000000000120e-05,1.297500000000000042e-02
4.921875000000000000e-01,2.968750000000000000e-01,1.069999999999999944e-02,1.382500000000000048e-02
5.156250000000000000e-01,3.593750000000000000e-01,0.000000000000000000e+00,1.264999999999999979e-02
5.468750000000000000e-01,3.593750000000000000e-01,1.000000000000000048e-04,2.637499999999999914e-02
5.078125000000000000e-01,2.578125000000000000e-01,1.162499999999999992e-02,1.874999999999999931e-03
5.625000000000000000e-01,3.593750000000000000e-01,2.500000000000000120e-05,1.502500000000000016e-02
4.375000000000000000e-01,1.953125000000000000e-01,1.250000000000000026e-04,4.049999999999999781e-03
4.921875000000000000e-01,2.656250000000000000e-01,1.140000000000000041e-02,4.425000000000000114e-03
5.859375000000000000e-01,3.125000000000000000e-01,3.499999999999999964e-04,4.174999999999999892e-03
5.156250000000000000e-01,3.125000000000000000e-01,1.317499999999999921e-02,1.224999999999999960e-03
2.890625000000000000e-01,2.734375000000000000e-01,2.999999999999999737e-04,3.500000000000000073e-03
5.312500000000000000e-01,3.359375000000000000e-01,7.499999999999999343e-05,1.510000000000000057e-02
5.156250000000000000e-01,3.125000000000000000e-02,8.499999999999999526e-04,1.412500000000000040e-02
4.375000000000000000e-01,2.656250000000000000e-01,1.239999999999999956e-02,2.249999999999999917e-02
5.078125000000000000e-01,3.437500000000000000e-01,2.000000000000000096e-04,2.374999999999999941e-03
5.703125000000000000e-01,3.203125000000000000e-01,6.999999999999999929e-04,9.700000000000000289e-03
5.468750000000000000e-01,4.687500000000000000e-01,9.525000000000000480e-03,8.174999999999999975e-03
4.765625000000000000e-01,2.968750000000000000e-01,1.749999999999999982e-04,4.624999999999999771e-03
5.078125000000000000e-01,3.203125000000000000e-01,2.249999999999999938e-04,1.899999999999999996e-03
4.921875000000000000e-01,3.593750000000000000e-01,8.925000000000000641e-03,1.572499999999999939e-02
5.859375000000000000e-01,4.609375000000000000e-01,1.000000000000000048e-04,1.060000000000000005e-02
5.156250000000000000e-01,3.593750000000000000e-01,7.499999999999999343e-05,1.425000000000000051e-02
5.625000000000000000e-01,4.453125000000000000e-01,1.000000000000000048e-04,4.400000000000000265e-03
6.093750000000000000e-01,5.156250000000000000e-01,1.037500000000000054e-02,1.294999999999999971e-02
4.375000000000000000e-01,3.046875000000000000e-01,1.000000000000000048e-04,6.675000000000000377e-03
5.468750000000000000e-01,4.765625000000000000e-01,1.499999999999999869e-04,2.975000000000000214e-03
5.312500000000000000e-01,4.531250000000000000e-01,1.002499999999999919e-02,2.625000000000000163e-03
6.406250000000000000e-01,5.390625000000000000e-01,1.000000000000000048e-04,7.524999999999999571e-03
6.250000000000000000e-01,5.468750000000000000e-01,1.062500000000000076e-02,2.532500000000000029e-02
2.890625000000000000e-01,3.671875000000000000e-01,2.500000000000000120e-05,3.024999999999999911e-03
6.015625000000000000e-01,4.843750000000000000e-01,2.000000000000000096e-04,2.387500000000000039e-02
6.640625000000000000e-01,4.531250000000000000e-01,1.132500000000000000e-02,2.500000000000000052e-03
5.625000000000000000e-01,3.281250000000000000e-01,3.750000000000000078e-04,2.350000000000000092e-03
4.375000000000000000e-01,3.046875000000000000e-01,3.499999999999999964e-04,2.357499999999999873e-02
6.406250000000000000e-01,3.750000000000000000e-01,1.025000000000000043e-02,1.072500000000000016e-02
5.078125000000000000e-01,3.437500000000000000e-01,7.499999999999999343e-05,2.374999999999999941e-03
4.765625000000000000e-01,3.125000000000000000e-01,2.500000000000000052e-04,4.074999999999999629e-03
5.703125000000000000e-01,3.593750000000000000e-01,2.500000000000000052e-04,1.200000000000000025e-02
6.093750000000000000e-01,4.843750000000000000e-01,9.299999999999999239e-03,1.802499999999999936e-02
5.156250000000000000e-01,3.515625000000000000e-01,1.250000000000000026e-04,3.249999999999999851e-03
5.859375000000000000e-01,4.531250000000000000e-01,5.000000000000000240e-05,2.237499999999999906e-02
4.921875000000000000e-01,3.593750000000000000e-01,2.500000000000000052e-04,1.662500000000000089e-02
6.562500000000000000e-01,4.218750000000000000e-01,1.047499999999999994e-02,1.299999999999999940e-03
5.468750000000000000e-01,3.437500000000000000e-01,5.000000000000000104e-04,3.749999999999999861e-03
4.375000000000000000e-01,2.890625000000000000e-01,5.749999999999999903e-04,4.125000000000000194e-03
6.250000000000000000e-01,4.062500000000000000e-01,1.025000000000000043e-02,1.197499999999999953e-02
5.625000000000000000e-01,3.281250000000000000e-01,2.000000000000000096e-04,1.217500000000000006e-02
2.890625000000000000e-01,2.812500000000000000e-01,1.145000000000000011e-02,3.599999999999999901e-03
6.015625000000000000e-01,3.593750000000000000e-01,1.499999999999999869e-04,2.085000000000000048e-02
5.703125000000000000e-01,3.515625000000000000e-01,2.249999999999999938e-04,1.039999999999999952e-02
6.406250000000000000e-01,3.750000000000000000e-01,1.092500000000000068e-02,2.350000000000000092e-03
5.312500000000000000e-01,3.203125000000000000e-01,2.249999999999999938e-04,2.775000000000000123e-03
4.375000000000000000e-01,2.812500000000000000e-01,3.750000000000000078e-04,2.270000000000000143e-02
6.093750000000000000e-01,3.906250000000000000e-01,9.225000000000000561e-03,1.110000000000000049e-02
5.078125000000000000e-01,2.734375000000000000e-01,5.000000000000000240e-05,1.675000000000000057e-03
4.765625000000000000e-01,2.734375000000000000e-01,1.749999999999999982e-04,1.142499999999999939e-02
5.468750000000000000e-01,3.359375000000000000e-01,7.499999999999999343e-05,1.179999999999999973e-02
5.156250000000000000e-01,2.656250000000000000e-01,9.650000000000000591e-03,5.349999999999999721e-03
4.921875000000000000e-01,2.812500000000000000e-01,3.499999999999999964e-04,1.430000000000000021e-02
5.859375000000000000e-01,3.750000000000000000e-01,4.000000000000000192e-04,2.537500000000000172e-02
5.625000000000000000e-01,3.046875000000000000e-01,8.499999999999999526e-04,2.327500000000000055e-02
6.250000000000000000e-01,3.203125000000000000e-01,1.110000000000000049e-02,2.850000000000000103e-03
5.156250000000000000e-01,2.500000000000000000e-01,5.000000000000000240e-05,2.724999999999999992e-03
4.375000000000000000e-01,1.796875000000000000e-01,8.000000000000000383e-04,4.250000000000000305e-03
5.312500000000000000e-01,2.500000000000000000e-01,1.060000000000000005e-02,1.260000000000000009e-02
6.015625000000000000e-01,3.203125000000000000e-01,4.000000000000000192e-04,1.502500000000000016e-02
5.468750000000000000e-01,3.125000000000000000e-01,1.274999999999999918e-02,1.275000000000000092e-03
2.890625000000000000e-01,2.109375000000000000e-01,6.750000000000000357e-04,2.575000000000000032e-03
5.859375000000000000e-01,2.812500000000000000e-01,4.749999999999999990e-04,1.000000000000000021e-02
5.468750000000000000e-01,4.687500000000000000e-02,1.250000000000000026e-04,2.104999999999999927e-02
6.015625000000000000e-01,3.671875000000000000e-01,1.012500000000000032e-02,3.550000000000000204e-03
4.375000000000000000e-01,3.125000000000000000e-01,1.499999999999999869e-04,2.322499999999999912e-02
5.312500000000000000e-01,3.281250000000000000e-01,3.249999999999999851e-04,2.275000000000000112e-03
5.703125000000000000e-01,3.750000000000000000e-01,9.974999999999999492e-03,1.085000000000000027e-02
4.765625000000000000e-01,3.046875000000000000e-01,2.500000000000000120e-05,1.305000000000000084e-02
5.078125000000000000e-01,3.203125000000000000e-01,2.500000000000000120e-05,1.227499999999999945e-02
5.156250000000000000e-01,3.203125000000000000e-01,1.094999999999999966e-02,1.572499999999999939e-02
4.921875000000000000e-01,2.500000000000000000e-01,2.500000000000000120e-05,1.437500000000000062e-02
5.468750000000000000e-01,2.812500000000000000e-01,3.750000000000000078e-04,2.595000000000000084e-02
5.625000000000000000e-01,2.890625000000000000e-01,1.149999999999999981e-02,1.444999999999999930e-02
4.375000000000000000e-01,2.421875000000000000e-01,3.249999999999999851e-04,4.375000000000000416e-03
5.078125000000000000e-01,1.953125000000000000e-01,7.499999999999999343e-05,1.199999999999999895e-03
4.921875000000000000e-01,1.796875000000000000e-01,1.247499999999999998e-02,4.425000000000000114e-03
5.859375000000000000e-01,1.796875000000000000e-01,2.500000000000000052e-04,2.749999999999999840e-03
2.890625000000000000e-01,1.718750000000000000e-01,1.517499999999999925e-02,4.074999999999999629e-03
5.312500000000000000e-01,3.281250000000000000e-01,5.249999999999999676e-04,1.807500000000000079e-02
5.156250000000000000e-01,2.500000000000000000e-01,1.749999999999999982e-04,1.262500000000000080e-02
5.078125000000000000e-01,3.046875000000000000e-01,6.975000000000000297e-03,4.874999999999999993e-03
4.375000000000000000e-01,2.578125000000000000e-01,5.924999999999999711e-03,2.205000000000000016e-02
5.703125000000000000e-01,3.437500000000000000e-01,1.749999999999999982e-04,9.875000000000000097e-03
4.921875000000000000e-01,3.593750000000000000e-01,4.474999999999999811e-03,1.449999999999999900e-03
4.765625000000000000e-01,3.984375000000000000e-01,5.275000000000000175e-03,1.399999999999999986e-03
5.078125000000000000e-01,3.515625000000000000e-01,7.499999999999999343e-05,1.500000000000000031e-03
5.468750000000000000e-01,4.609375000000000000e-01,3.899999999999999821e-03,2.350000000000000092e-03
5.703125000000000000e-01,4.062500000000000000e-01,4.649999999999999620e-03,9.674999999999999573e-03
5.156250000000000000e-01,3.671875000000000000e-01,3.249999999999999851e-04,1.037500000000000054e-02
5.859375000000000000e-01,4.687500000000000000e-01,1.250000000000000026e-04,9.150000000000000147e-03
4.921875000000000000e-01,3.593750000000000000e-01,1.250000000000000026e-04,1.152500000000000052e-02
5.625000000000000000e-01,5.156250000000000000e-01,3.650000000000000033e-03,3.174999999999999871e-03
6.093750000000000000e-01,5.781250000000000000e-01,4.375000000000000416e-03,2.399999999999999790e-03
4.375000000000000000e-01,4.140625000000000000e-01,5.500000000000000331e-04,3.500000000000000073e-03
5.468750000000000000e-01,5.468750000000000000e-01,2.700000000000000143e-03,1.449999999999999900e-03
6.406250000000000000e-01,5.390625000000000000e-01,4.125000000000000194e-03,5.024999999999999953e-03
5.312500000000000000e-01,4.453125000000000000e-01,2.750000000000000166e-04,8.499999999999999526e-04
5.312500000000000000e-01,2.265625000000000000e-01,8.499999999999999526e-04,3.050000000000000194e-03
6.093750000000000000e-01,5.703125000000000000e-01,2.200000000000000133e-03,1.922499999999999903e-02
2.890625000000000000e-01,3.125000000000000000e-01,5.125000000000000215e-03,2.674999999999999861e-03
6.250000000000000000e-01,5.781250000000000000e-01,1.224999999999999960e-03,1.464999999999999983e-02
6.015625000000000000e-01,4.765625000000000000e-01,4.599999999999999922e-03,4.074999999999999629e-03
4.375000000000000000e-01,3.593750000000000000e-01,3.374999999999999962e-03,1.785000000000000128e-02
6.640625000000000000e-01,4.687500000000000000e-01,5.749999999999999903e-04,3.249999999999999851e-03
5.859375000000000000e-01,4.609375000000000000e-01,3.275000000000000133e-03,3.000000000000000062e-03
6.406250000000000000e-01,4.531250000000000000e-01,3.650000000000000033e-03,7.624999999999999833e-03
6.015625000000000000e-01,4.453125000000000000e-01,1.499999999999999869e-04,3.824999999999999841e-03
5.078125000000000000e-01,3.671875000000000000e-01,3.750000000000000078e-04,1.350000000000000071e-03
4.765625000000000000e-01,3.437500000000000000e-01,8.249999999999999955e-04,2.850000000000000103e-03
5.703125000000000000e-01,4.062500000000000000e-01,2.350000000000000092e-03,4.224999999999999589e-03
6.093750000000000000e-01,4.843750000000000000e-01,4.224999999999999589e-03,1.085000000000000027e-02
5.156250000000000000e-01,3.281250000000000000e-01,1.000000000000000048e-04,1.264999999999999979e-02
4.921875000000000000e-01,3.281250000000000000e-01,4.249999999999999763e-04,1.384999999999999946e-02
5.781250000000000000e-01,3.671875000000000000e-01,3.575000000000000053e-03,3.874999999999999972e-03
6.562500000000000000e-01,3.750000000000000000e-01,3.975000000000000235e-03,8.999999999999999754e-04
5.859375000000000000e-01,2.968750000000000000e-01,8.999999999999999754e-04,1.224999999999999960e-03
4.375000000000000000e-01,2.812500000000000000e-01,7.499999999999999343e-05,5.850000000000000165e-03
5.312500000000000000e-01,3.750000000000000000e-01,3.874999999999999972e-03,6.924999999999999732e-03
5.937500000000000000e-01,3.593750000000000000e-01,6.199999999999999782e-03,7.474999999999999874e-03
6.250000000000000000e-01,3.750000000000000000e-01,5.249999999999999676e-04,6.349999999999999742e-03
5.312500000000000000e-01,2.656250000000000000e-01,5.774999999999999752e-03,1.112499999999999947e-02
2.890625000000000000e-01,2.578125000000000000e-01,9.374999999999999653e-03,3.474999999999999790e-03
6.015625000000000000e-01,3.203125000000000000e-01,1.049999999999999935e-03,8.300000000000000086e-03
6.250000000000000000e-01,3.359375000000000000e-01,3.499999999999999964e-04,5.024999999999999953e-03
5.312500000000000000e-01,2.500000000000000000e-01,4.649999999999999620e-03,3.350000000000000113e-03
4.375000000000000000e-01,1.875000000000000000e-01,7.575000000000000136e-03,2.605000000000000024e-02
5.078125000000000000e-01,2.421875000000000000e-01,1.097500000000000038e-02,2.099999999999999870e-03
4.765625000000000000e-01,8.593750000000000000e-02,6.750000000000000357e-04,2.700000000000000143e-03
5.156250000000000000e-01,2.343750000000000000e-01,1.137499999999999969e-02,1.727499999999999869e-02
4.687500000000000000e-01,2.109375000000000000e-01,8.000000000000000383e-04,1.817500000000000018e-02
6.250000000000000000e-01,3.515625000000000000e-01,1.224999999999999960e-03,3.950000000000000386e-03
5.859375000000000000e-01,3.125000000000000000e-01,5.999999999999999474e-04,4.525000000000000376e-03
5.312500000000000000e-01,3.203125000000000000e-01,3.650000000000000033e-03,6.450000000000000004e-03
6.250000000000000000e-01,4.062500000000000000e-01,6.799999999999999621e-03,3.150000000000000022e-03
4.375000000000000000e-01,2.656250000000000000e-01,2.500000000000000052e-04,5.174999999999999913e-03
5.312500000000000000e-01,2.656250000000000000e-01,3.674999999999999881e-03,6.975000000000000297e-03
6.250000000000000000e-01,3.828125000000000000e-01,6.525000000000000418e-03,3.550000000000000204e-03
6.015625000000000000e-01,3.671875000000000000e-01,2.500000000000000052e-04,2.899999999999999800e-03
5.312500000000000000e-01,3.515625000000000000e-01,3.350000000000000113e-03,6.975000000000000297e-03
6.250000000000000000e-01,3.984375000000000000e-01,7.150000000000000105e-03,4.575000000000000074e-03
5.859375000000000000e-01,3.437500000000000000e-01,7.499999999999999343e-05,5.924999999999999711e-03
2.890625000000000000e-01,2.578125000000000000e-01,1.499999999999999869e-04,2.500000000000000052e-03
5.312500000000000000e-01,3.359375000000000000e-01,3.425000000000000093e-03,7.324999999999999914e-03
6.250000000000000000e-01,4.921875000000000000e-01,6.400000000000000307e-03,3.725000000000000012e-03
6.015625000000000000e-01,4.375000000000000000e-01,1.749999999999999982e-04,3.275000000000000133e-03
4.375000000000000000e-01,2.031250000000000000e-01,5.999999999999999474e-04,2.065000000000000169e-02
5.312500000000000000e-01,3.046875000000000000e-01,2.550000000000000183e-03,6.174999999999999933e-03
6.250000000000000000e-01,4.921875000000000000e-01,5.875000000000000014e-03,2.799999999999999972e-03
5.078125000000000000e-01,3.359375000000000000e-01,1.000000000000000048e-04,1.549999999999999946e-03
5.703125000000000000e-01,4.140625000000000000e-01,3.750000000000000078e-04,2.650000000000000012e-03
4.765625000000000000e-01,3.203125000000000000e-01,5.000000000000000240e-05,9.674999999999999573e-03
5.312500000000000000e-01,3.984375000000000000e-01,2.874999999999999951e-03,5.374999999999999570e-03
5.156250000000000000e-01,3.437500000000000000e-01,5.550000000000000246e-03,1.439999999999999961e-02
4.921875000000000000e-01,3.281250000000000000e-01,7.499999999999999343e-05,1.625000000000000056e-02
6.250000000000000000e-01,4.453125000000000000e-01,4.000000000000000192e-04,3.125000000000000173e-03
5.468750000000000000e-01,4.218750000000000000e-01,7.499999999999999343e-05,3.000000000000000062e-03
5.312500000000000000e-01,3.750000000000000000e-01,3.299999999999999982e-03,5.324999999999999872e-03
6.250000000000000000e-01,4.609375000000000000e-01,5.449999999999999983e-03,3.299999999999999982e-03
4.375000000000000000e-01,3.359375000000000000e-01,2.249999999999999938e-04,7.024999999999999994e-03
5.625000000000000000e-01,4.296875000000000000e-01,2.000000000000000096e-04,2.075000000000000022e-03
5.312500000000000000e-01,3.984375000000000000e-01,3.150000000000000022e-03,6.024999999999999974e-03
6.250000000000000000e-01,4.140625000000000000e-01,5.624999999999999792e-03,3.099999999999999891e-03
5.859375000000000000e-01,3.593750000000000000e-01,8.000000000000000383e-04,3.024999999999999911e-03
5.312500000000000000e-01,2.890625000000000000e-01,3.700000000000000164e-03,7.550000000000000287e-03
2.890625000000000000e-01,2.343750000000000000e-01,6.499999999999999702e-03,3.500000000000000073e-03
6.250000000000000000e-01,3.984375000000000000e-01,1.250000000000000026e-04,3.125000000000000173e-03
5.312500000000000000e-01,3.281250000000000000e-01,4.375000000000000416e-03,6.199999999999999782e-03
6.250000000000000000e-01,4.453125000000000000e-01,5.349999999999999721e-03,3.200000000000000153e-03
4.375000000000000000e-01,3.046875000000000000e-01,2.249999999999999938e-04,2.025000000000000064e-02
5.625000000000000000e-01,3.828125000000000000e-01,2.249999999999999938e-04,2.749999999999999840e-03
5.312500000000000000e-01,4.453125000000000000e-01,3.374999999999999962e-03,5.199999999999999761e-03
6.250000000000000000e-01,4.765625000000000000e-01,4.675000000000000336e-03,3.575000000000000053e-03
5.078125000000000000e-01,3.906250000000000000e-01,1.749999999999999982e-04,1.624999999999999925e-03
4.765625000000000000e-01,3.750000000000000000e-01,1.749999999999999982e-04,3.249999999999999851e-03
5.703125000000000000e-01,4.843750000000000000e-01,0.000000000000000000e+00,3.749999999999999861e-03
5.312500000000000000e-01,4.531250000000000000e-01,3.449999999999999942e-03,5.425000000000000135e-03
5.156250000000000000e-01,3.750000000000000000e-01,4.725000000000000033e-03,1.267500000000000050e-02
4.687500000000000000e-01,3.828125000000000000e-01,2.249999999999999938e-04,1.439999999999999961e-02
6.250000000000000000e-01,5.781250000000000000e-01,1.000000000000000048e-04,3.975000000000000235e-03
5.781250000000000000e-01,5.234375000000000000e-01,2.000000000000000096e-04,3.500000000000000073e-03
5.312500000000000000e-01,5.468750000000000000e-01,3.125000000000000173e-03,5.924999999999999711e-03
6.250000000000000000e-01,5.625000000000000000e-01,4.924999999999999691e-03,4.224999999999999589e-03
5.859375000000000000e-01,5.546875000000000000e-01,3.249999999999999851e-04,3.899999999999999821e-03
4.375000000000000000e-01,3.515625000000000000e-01,2.500000000000000120e-05,5.649999999999999641e-03
5.312500000000000000e-01,5.781250000000000000e-01,3.150000000000000022e-03,4.825000000000000296e-03
5.937500000000000000e-01,5.390625000000000000e-01,4.975000000000000255e-03,4.375000000000000416e-03
6.250000000000000000e-01,5.390625000000000000e-01,2.249999999999999938e-04,3.350000000000000113e-03
5.312500000000000000e-01,5.156250000000000000e-01,3.125000000000000173e-03,6.774999999999999772e-03
2.890625000000000000e-01,3.203125000000000000e-01,4.400000000000000265e-03,2.899999999999999800e-03
6.250000000000000000e-01,5.859375000000000000e-01,1.025000000000000086e-03,3.650000000000000033e-03
6.015625000000000000e-01,5.546875000000000000e-01,1.250000000000000026e-04,3.950000000000000386e-03
5.312500000000000000e-01,4.609375000000000000e-01,3.725000000000000012e-03,1.100000000000000066e-03
6.406250000000000000e-01,5.078125000000000000e-01,4.749999999999999882e-03,2.099999999999999870e-03
6.015625000000000000e-01,5.156250000000000000e-01,1.499999999999999869e-04,2.625000000000000163e-03
4.375000000000000000e-01,3.359375000000000000e-01,1.499999999999999869e-04,2.152499999999999900e-02
