5.468750000000000000e-01,4.453125000000000000e-01,7.499999999999999343e-05,5.500000000000000331e-04
6.093750000000000000e-01,4.140625000000000000e-01,8.499999999999999526e-04,1.449999999999999900e-03
6.328125000000000000e-01,4.218750000000000000e-01,7.749999999999999728e-04,6.499999999999999702e-04
6.562500000000000000e-01,4.843750000000000000e-01,2.000000000000000096e-04,4.749999999999999990e-04
4.687500000000000000e-01,3.437500000000000000e-01,6.275000000000000196e-03,3.550000000000000204e-03
5.781250000000000000e-01,4.531250000000000000e-01,1.675000000000000057e-03,1.750000000000000036e-03
5.468750000000000000e-01,3.515625000000000000e-01,2.500000000000000120e-05,6.999999999999999929e-04
5.937500000000000000e-01,5.156250000000000000e-01,7.500000000000000156e-04,1.850000000000000082e-03
6.093750000000000000e-01,5.546875000000000000e-01,1.149999999999999981e-03,1.124999999999999915e-03
6.406250000000000000e-01,5.546875000000000000e-01,7.749999999999999728e-04,6.250000000000000130e-04
6.562500000000000000e-01,5.390625000000000000e-01,2.999999999999999737e-04,5.000000000000000104e-04
5.156250000000000000e-01,5.546875000000000000e-01,5.425000000000000135e-03,7.500000000000000156e-04
5.703125000000000000e-01,4.921875000000000000e-01,1.075000000000000001e-03,6.750000000000000357e-04
5.937500000000000000e-01,5.703125000000000000e-01,8.499999999999999526e-04,1.350000000000000071e-03
6.093750000000000000e-01,5.234375000000000000e-01,4.749999999999999990e-04,1.275000000000000092e-03
6.328125000000000000e-01,5.781250000000000000e-01,7.249999999999999500e-04,5.500000000000000331e-04
6.562500000000000000e-01,6.250000000000000000e-01,2.500000000000000052e-04,4.499999999999999877e-04
5.625000000000000000e-01,6.328125000000000000e-01,5.024999999999999953e-03,4.499999999999999877e-04
5.781250000000000000e-01,6.015625000000000000e-01,1.425000000000000051e-03,1.600000000000000077e-03
5.937500000000000000e-01,5.937500000000000000e-01,5.999999999999999474e-04,1.350000000000000071e-03
6.093750000000000000e-01,5.781250000000000000e-01,1.049999999999999935e-03,5.249999999999999676e-04
6.406250000000000000e-01,7.265625000000000000e-01,1.749999999999999982e-04,9.499999999999999981e-04
6.562500000000000000e-01,6.953125000000000000e-01,2.500000000000000052e-04,3.750000000000000078e-04
6.093750000000000000e-01,7.109375000000000000e-01,4.825000000000000296e-03,2.475000000000000203e-03
5.703125000000000000e-01,6.562500000000000000e-01,7.799999999999999642e-03,2.224999999999999981e-03
5.937500000000000000e-01,5.312500000000000000e-01,1.175000000000000046e-03,2.000000000000000042e-03
6.171875000000000000e-01,6.250000000000000000e-01,4.749999999999999990e-04,2.050000000000000173e-03
6.328125000000000000e-01,6.328125000000000000e-01,6.750000000000000357e-04,1.425000000000000051e-03
6.640625000000000000e-01,6.093750000000000000e-01,9.499999999999999981e-04,4.749999999999999990e-04
6.562500000000000000e-01,4.687500000000000000e-01,4.749999999999999990e-04,4.249999999999999763e-04
6.875000000000000000e-01,6.328125000000000000e-01,4.499999999999999877e-04,1.775000000000000102e-03
7.109375000000000000e-01,5.703125000000000000e-01,1.175000000000000046e-03,1.224999999999999960e-03
7.265625000000000000e-01,6.406250000000000000e-01,5.000000000000000104e-04,3.775000000000000144e-03
7.500000000000000000e-01,6.015625000000000000e-01,8.750000000000000182e-04,1.750000000000000036e-03
7.109375000000000000e-01,5.703125000000000000e-01,1.724999999999999971e-03,1.624999999999999925e-03
6.875000000000000000e-01,6.328125000000000000e-01,9.499999999999999981e-04,1.374999999999999920e-03
6.640625000000000000e-01,6.796875000000000000e-01,1.350000000000000071e-03,4.749999999999999990e-04
6.562500000000000000e-01,5.625000000000000000e-01,1.049999999999999935e-03,1.224999999999999960e-03
6.328125000000000000e-01,5.859375000000000000e-01,8.249999999999999955e-04,2.000000000000000042e-03
5.937500000000000000e-01,5.625000000000000000e-01,1.799999999999999951e-03,1.850000000000000082e-03
6.171875000000000000e-01,1.406250000000000000e-01,5.749999999999999903e-04,1.100000000000000066e-03
5.703125000000000000e-01,5.546875000000000000e-01,1.275000000000000092e-03,6.250000000000000130e-04
5.390625000000000000e-01,5.468750000000000000e-01,6.599999999999999964e-03,5.897499999999999964e-02
5.390625000000000000e-01,3.671875000000000000e-01,6.787500000000000477e-02,4.830000000000000265e-02
5.000000000000000000e-01,2.656250000000000000e-01,5.249999999999999676e-04,9.320000000000000506e-02
4.531250000000000000e-01,2.968750000000000000e-01,2.750000000000000166e-04,9.147500000000000075e-02
5.937500000000000000e-01,3.828125000000000000e-01,1.209999999999999964e-02,2.399999999999999790e-03
6.093750000000000000e-01,4.453125000000000000e-01,1.149999999999999981e-03,1.575000000000000011e-03
6.328125000000000000e-01,4.843750000000000000e-01,1.350000000000000071e-03,1.250000000000000026e-03
6.562500000000000000e-01,4.531250000000000000e-01,1.250000000000000026e-03,1.202499999999999923e-02
5.625000000000000000e-01,4.843750000000000000e-01,1.069999999999999944e-02,1.000000000000000021e-03
5.156250000000000000e-01,3.515625000000000000e-01,9.400000000000000369e-03,6.312500000000000056e-02
5.703125000000000000e-01,4.453125000000000000e-01,2.150000000000000001e-03,1.342499999999999943e-02
5.937500000000000000e-01,3.671875000000000000e-01,1.352500000000000056e-02,1.149999999999999981e-03
6.093750000000000000e-01,4.296875000000000000e-01,4.749999999999999882e-03,1.025000000000000086e-03
6.328125000000000000e-01,4.375000000000000000e-01,3.850000000000000124e-03,8.000000000000000383e-04
6.562500000000000000e-01,4.531250000000000000e-01,3.050000000000000194e-03,9.499999999999999981e-04
5.625000000000000000e-01,3.984375000000000000e-01,3.474999999999999790e-03,1.275000000000000092e-03
6.093750000000000000e-01,3.515625000000000000e-01,1.899999999999999996e-03,4.067500000000000282e-02
6.796875000000000000e-01,3.906250000000000000e-01,9.225000000000000561e-03,4.837500000000000133e-02
5.625000000000000000e-01,3.359375000000000000e-01,4.590000000000000330e-02,6.127500000000000308e-02
4.765625000000000000e-01,2.500000000000000000e-01,8.999999999999999754e-04,7.382500000000000173e-02
5.234375000000000000e-01,2.578125000000000000e-01,0.000000000000000000e+00,7.317500000000000393e-02
6.171875000000000000e-01,3.515625000000000000e-01,1.717499999999999930e-02,1.699999999999999905e-03
6.328125000000000000e-01,3.750000000000000000e-01,1.549999999999999946e-03,1.275000000000000092e-03
6.562500000000000000e-01,3.984375000000000000e-01,1.325000000000000006e-03,2.224999999999999981e-03
6.796875000000000000e-01,4.765625000000000000e-01,1.975000000000000193e-03,4.034999999999999698e-02
5.859375000000000000e-01,4.531250000000000000e-01,1.069999999999999944e-02,8.274999999999999370e-03
5.937500000000000000e-01,4.375000000000000000e-01,1.477499999999999994e-02,1.870000000000000134e-02
5.390625000000000000e-01,3.203125000000000000e-01,4.000000000000000192e-04,2.472500000000000045e-02
6.171875000000000000e-01,2.968750000000000000e-01,1.747500000000000095e-02,1.825000000000000016e-03
6.328125000000000000e-01,3.906250000000000000e-01,5.125000000000000215e-03,8.750000000000000182e-04
6.562500000000000000e-01,3.984375000000000000e-01,4.100000000000000346e-03,9.250000000000000409e-04
6.796875000000000000e-01,4.453125000000000000e-01,3.299999999999999982e-03,8.750000000000000182e-04
4.531250000000000000e-01,4.140625000000000000e-01,5.500000000000000331e-04,1.124999999999999915e-03
5.312500000000000000e-01,4.687500000000000000e-01,1.899999999999999996e-03,1.025000000000000086e-03
5.781250000000000000e-01,4.765625000000000000e-01,1.399999999999999986e-03,5.000000000000000104e-04
6.953125000000000000e-01,5.234375000000000000e-01,5.649999999999999641e-03,4.000000000000000192e-04
6.640625000000000000e-01,4.453125000000000000e-01,7.249999999999999500e-04,7.324999999999999914e-03
6.718750000000000000e-01,4.140625000000000000e-01,1.000000000000000048e-04,6.224999999999999631e-03
6.250000000000000000e-01,2.968750000000000000e-01,3.499999999999999964e-04,7.024999999999999994e-03
6.406250000000000000e-01,3.125000000000000000e-01,1.749999999999999982e-04,6.949999999999999581e-03
5.703125000000000000e-01,3.906250000000000000e-01,5.224999999999999610e-03,6.750000000000000357e-04
4.531250000000000000e-01,2.890625000000000000e-01,2.889999999999999861e-02,1.025000000000000086e-03
5.312500000000000000e-01,4.531250000000000000e-01,1.500000000000000031e-03,8.249999999999999955e-04
5.781250000000000000e-01,4.296875000000000000e-01,1.699999999999999905e-03,5.749999999999999903e-04
6.953125000000000000e-01,4.921875000000000000e-01,8.699999999999999400e-03,6.999999999999999929e-04
6.640625000000000000e-01,4.296875000000000000e-01,2.999999999999999737e-04,9.624999999999999875e-03
6.718750000000000000e-01,3.750000000000000000e-01,1.499999999999999869e-04,8.999999999999999320e-03
6.406250000000000000e-01,3.906250000000000000e-01,1.250000000000000026e-04,7.275000000000000216e-03
6.250000000000000000e-01,3.281250000000000000e-01,5.000000000000000240e-05,8.850000000000000228e-03
5.703125000000000000e-01,3.515625000000000000e-01,7.799999999999999642e-03,7.249999999999999500e-04
5.703125000000000000e-01,3.359375000000000000e-01,4.789999999999999813e-02,1.799999999999999864e-02
5.781250000000000000e-01,5.000000000000000000e-01,3.479999999999999760e-02,2.875000000000000125e-02
5.703125000000000000e-01,3.125000000000000000e-01,4.224999999999999589e-03,1.615000000000000116e-02
5.312500000000000000e-01,2.812500000000000000e-01,1.307499999999999982e-02,5.374999999999999570e-03
4.843750000000000000e-01,3.437500000000000000e-01,6.324999999999999893e-03,8.999999999999999754e-04
6.015625000000000000e-01,5.312500000000000000e-01,5.374999999999999570e-03,2.987499999999999878e-02
4.375000000000000000e-01,3.359375000000000000e-01,4.249999999999999763e-04,1.085000000000000027e-02
3.593750000000000000e-01,2.656250000000000000e-01,7.924999999999999753e-03,3.749999999999999861e-03
6.250000000000000000e-01,5.390625000000000000e-01,3.575000000000000053e-03,2.262499999999999928e-02
6.640625000000000000e-01,5.859375000000000000e-01,1.244999999999999926e-02,9.475000000000000783e-03
6.875000000000000000e-01,5.937500000000000000e-01,8.425000000000000197e-03,2.057499999999999954e-02
6.406250000000000000e-01,5.625000000000000000e-01,1.522500000000000069e-02,1.832500000000000101e-02
4.062500000000000000e-01,3.281250000000000000e-01,1.329999999999999932e-02,1.449999999999999900e-03
4.843750000000000000e-01,3.984375000000000000e-01,2.874999999999999951e-03,1.149999999999999981e-03
6.015625000000000000e-01,3.671875000000000000e-01,2.324999999999999810e-03,1.969999999999999876e-02
6.406250000000000000e-01,1.093750000000000000e-01,7.500000000000000156e-04,1.395000000000000059e-02
6.640625000000000000e-01,2.187500000000000000e-01,1.949999999999999910e-03,1.425000000000000051e-03
6.875000000000000000e-01,4.140625000000000000e-01,2.750000000000000166e-04,1.799999999999999951e-03
6.484375000000000000e-01,5.078125000000000000e-01,9.549999999999999462e-03,4.347499999999999976e-02
4.531250000000000000e-01,2.578125000000000000e-01,1.145000000000000011e-02,1.775000000000000102e-03
5.312500000000000000e-01,3.281250000000000000e-01,2.299999999999999961e-03,1.199999999999999895e-03
5.781250000000000000e-01,3.203125000000000000e-01,2.850000000000000103e-03,7.749999999999999728e-04
6.015625000000000000e-01,3.203125000000000000e-01,4.249999999999999763e-04,6.300000000000000044e-03
6.250000000000000000e-01,3.593750000000000000e-01,1.399999999999999986e-03,5.449999999999999983e-03
6.640625000000000000e-01,2.343750000000000000e-01,2.150000000000000001e-03,4.199999999999999740e-03
6.875000000000000000e-01,3.359375000000000000e-01,4.000000000000000192e-04,1.000000000000000021e-03
6.015625000000000000e-01,4.218750000000000000e-01,2.695000000000000173e-02,1.199999999999999895e-03
6.250000000000000000e-01,4.921875000000000000e-01,8.499999999999999526e-04,1.025000000000000086e-03
6.484375000000000000e-01,4.296875000000000000e-01,9.749999999999999552e-04,1.075000000000000001e-03
6.640625000000000000e-01,5.000000000000000000e-01,6.999999999999999929e-04,9.250000000000000409e-04
6.875000000000000000e-01,5.468750000000000000e-01,7.500000000000000156e-04,6.250000000000000130e-04
6.953125000000000000e-01,5.468750000000000000e-01,1.325000000000000006e-03,8.750000000000000182e-04
7.187500000000000000e-01,6.250000000000000000e-01,7.249999999999999500e-04,1.775000000000000102e-03
7.421875000000000000e-01,5.937500000000000000e-01,1.549999999999999946e-03,1.350000000000000071e-03
7.578125000000000000e-01,5.312500000000000000e-01,1.299999999999999940e-03,6.499999999999999702e-04
7.812500000000000000e-01,5.937500000000000000e-01,5.749999999999999903e-04,2.249999999999999830e-03
7.578125000000000000e-01,6.406250000000000000e-01,1.649999999999999991e-03,2.174999999999999850e-03
7.421875000000000000e-01,5.859375000000000000e-01,1.075000000000000001e-03,1.724999999999999971e-03
7.187500000000000000e-01,6.484375000000000000e-01,1.350000000000000071e-03,1.000000000000000021e-03
6.953125000000000000e-01,6.484375000000000000e-01,6.999999999999999929e-04,5.000000000000000104e-04
6.875000000000000000e-01,4.765625000000000000e-01,1.049999999999999935e-03,6.250000000000000130e-04
6.640625000000000000e-01,6.015625000000000000e-01,9.250000000000000409e-04,1.624999999999999925e-03
6.250000000000000000e-01,5.546875000000000000e-01,2.174999999999999850e-03,2.150000000000000001e-03
6.015625000000000000e-01,4.765625000000000000e-01,2.550000000000000183e-03,1.325000000000000006e-03
5.703125000000000000e-01,5.312500000000000000e-01,9.350000000000000672e-03,2.622499999999999831e-02
5.781250000000000000e-01,5.390625000000000000e-01,3.037499999999999922e-02,2.862500000000000114e-02
5.703125000000000000e-01,3.437500000000000000e-01,4.049999999999999781e-03,1.774999999999999842e-02
5.312500000000000000e-01,2.109375000000000000e-01,1.414999999999999938e-02,6.749999999999999924e-03
4.843750000000000000e-01,1.171875000000000000e-01,6.825000000000000337e-03,1.299999999999999940e-03
6.015625000000000000e-01,4.218750000000000000e-01,5.224999999999999610e-03,4.742500000000000188e-02
4.375000000000000000e-01,1.406250000000000000e-01,1.149999999999999981e-03,1.099999999999999936e-02
3.593750000000000000e-01,3.046875000000000000e-01,7.349999999999999763e-03,2.625000000000000163e-03
6.250000000000000000e-01,5.312500000000000000e-01,3.500000000000000073e-03,2.007499999999999910e-02
6.640625000000000000e-01,6.093750000000000000e-01,9.374999999999999653e-03,9.424999999999999351e-03
6.875000000000000000e-01,5.781250000000000000e-01,7.174999999999999954e-03,1.694999999999999979e-02
6.406250000000000000e-01,6.015625000000000000e-01,1.264999999999999979e-02,1.764999999999999902e-02
4.062500000000000000e-01,3.125000000000000000e-01,1.255000000000000039e-02,1.275000000000000092e-03
4.843750000000000000e-01,3.046875000000000000e-01,2.899999999999999800e-03,2.150000000000000001e-03
6.015625000000000000e-01,3.281250000000000000e-01,1.600000000000000077e-03,5.150000000000000064e-03
5.312500000000000000e-01,2.500000000000000000e-01,8.499999999999999526e-04,8.999999999999999754e-04
6.250000000000000000e-01,4.375000000000000000e-01,7.499999999999999343e-05,5.349999999999999721e-03
6.640625000000000000e-01,3.125000000000000000e-01,2.050000000000000173e-03,1.549999999999999946e-03
6.875000000000000000e-01,3.671875000000000000e-01,4.000000000000000192e-04,7.500000000000000156e-04
6.484375000000000000e-01,5.546875000000000000e-01,7.049999999999999843e-03,3.205000000000000210e-02
4.531250000000000000e-01,2.656250000000000000e-01,8.975000000000000339e-03,1.049999999999999935e-03
5.312500000000000000e-01,3.671875000000000000e-01,2.000000000000000042e-03,7.249999999999999500e-04
5.781250000000000000e-01,3.046875000000000000e-01,2.575000000000000032e-03,6.750000000000000357e-04
6.015625000000000000e-01,3.984375000000000000e-01,4.249999999999999763e-04,6.975000000000000297e-03
6.250000000000000000e-01,4.140625000000000000e-01,1.250000000000000026e-03,6.725000000000000075e-03
6.640625000000000000e-01,3.359375000000000000e-01,1.850000000000000082e-03,3.474999999999999790e-03
6.875000000000000000e-01,3.671875000000000000e-01,1.075000000000000001e-03,1.699999999999999905e-03
6.328125000000000000e-01,4.765625000000000000e-01,1.835000000000000173e-02,1.575000000000000011e-03
6.562500000000000000e-01,3.906250000000000000e-01,1.250000000000000026e-03,5.500000000000000331e-04
6.796875000000000000e-01,5.703125000000000000e-01,5.999999999999999474e-04,1.399999999999999986e-03
6.953125000000000000e-01,5.312500000000000000e-01,7.749999999999999728e-04,1.000000000000000021e-03
7.187500000000000000e-01,5.312500000000000000e-01,1.000000000000000021e-03,4.499999999999999877e-04
7.265625000000000000e-01,4.375000000000000000e-01,6.250000000000000130e-04,1.224999999999999960e-03
7.500000000000000000e-01,6.093750000000000000e-01,9.250000000000000409e-04,1.575000000000000011e-03
7.734375000000000000e-01,6.171875000000000000e-01,9.250000000000000409e-04,1.925000000000000062e-03
7.890625000000000000e-01,4.765625000000000000e-01,1.275000000000000092e-03,1.250000000000000026e-03
8.125000000000000000e-01,6.015625000000000000e-01,9.499999999999999981e-04,2.324999999999999810e-03
7.890625000000000000e-01,4.765625000000000000e-01,1.474999999999999966e-03,2.475000000000000203e-03
7.734375000000000000e-01,6.250000000000000000e-01,1.399999999999999986e-03,2.350000000000000092e-03
7.500000000000000000e-01,6.171875000000000000e-01,1.374999999999999920e-03,1.649999999999999991e-03
7.265625000000000000e-01,6.093750000000000000e-01,1.275000000000000092e-03,5.500000000000000331e-04
7.187500000000000000e-01,5.859375000000000000e-01,1.699999999999999905e-03,8.249999999999999955e-04
6.953125000000000000e-01,5.703125000000000000e-01,1.199999999999999895e-03,1.925000000000000062e-03
6.796875000000000000e-01,6.015625000000000000e-01,1.799999999999999951e-03,2.399999999999999790e-03
6.562500000000000000e-01,4.531250000000000000e-01,2.475000000000000203e-03,1.275000000000000092e-03
6.328125000000000000e-01,5.546875000000000000e-01,1.549999999999999946e-03,8.000000000000000383e-04
6.015625000000000000e-01,6.093750000000000000e-01,6.825000000000000337e-03,1.810000000000000150e-02
6.093750000000000000e-01,5.937500000000000000e-01,2.392499999999999835e-02,1.277499999999999990e-02
6.015625000000000000e-01,4.843750000000000000e-01,3.299999999999999982e-03,1.409999999999999969e-02
5.625000000000000000e-01,2.968750000000000000e-01,1.237500000000000058e-02,4.425000000000000114e-03
5.156250000000000000e-01,3.359375000000000000e-01,5.950000000000000427e-03,8.750000000000000182e-04
4.687500000000000000e-01,1.406250000000000000e-01,6.275000000000000196e-03,7.474999999999999874e-03
6.328125000000000000e-01,5.859375000000000000e-01,8.499999999999999526e-04,3.537499999999999672e-02
3.906250000000000000e-01,2.890625000000000000e-01,6.949999999999999581e-03,2.674999999999999861e-03
6.562500000000000000e-01,5.781250000000000000e-01,3.075000000000000042e-03,1.124999999999999958e-02
6.953125000000000000e-01,6.250000000000000000e-01,1.077499999999999986e-02,9.650000000000000591e-03
7.187500000000000000e-01,6.718750000000000000e-01,8.149999999999999259e-03,1.137499999999999969e-02
6.718750000000000000e-01,6.562500000000000000e-01,1.092500000000000068e-02,1.232499999999999915e-02
4.062500000000000000e-01,2.578125000000000000e-01,1.162499999999999992e-02,1.000000000000000021e-03
4.843750000000000000e-01,2.109375000000000000e-01,1.775000000000000102e-03,1.250000000000000026e-03
6.328125000000000000e-01,4.453125000000000000e-01,7.249999999999999500e-04,2.524999999999999901e-03
5.312500000000000000e-01,3.828125000000000000e-01,6.999999999999999929e-04,6.499999999999999702e-04
6.562500000000000000e-01,5.156250000000000000e-01,7.499999999999999343e-05,8.399999999999999481e-03
6.718750000000000000e-01,1.640625000000000000e-01,1.449999999999999900e-03,1.549999999999999946e-03
7.187500000000000000e-01,5.781250000000000000e-01,2.000000000000000096e-04,1.224999999999999960e-03
6.953125000000000000e-01,4.296875000000000000e-01,5.000000000000000240e-05,8.999999999999999754e-04
6.718750000000000000e-01,2.343750000000000000e-02,1.299999999999999940e-03,5.850000000000000165e-03
6.796875000000000000e-01,7.265625000000000000e-01,5.000000000000000104e-03,1.297500000000000042e-02
4.531250000000000000e-01,3.437500000000000000e-01,5.774999999999999752e-03,1.049999999999999935e-03
5.156250000000000000e-01,8.593750000000000000e-02,1.874999999999999931e-03,1.175000000000000046e-03
5.625000000000000000e-01,4.296875000000000000e-01,6.250000000000000130e-04,4.749999999999999990e-04
6.328125000000000000e-01,4.921875000000000000e-01,5.249999999999999676e-04,1.925000000000000062e-03
6.562500000000000000e-01,5.000000000000000000e-01,5.749999999999999903e-04,2.599999999999999881e-03
6.953125000000000000e-01,5.390625000000000000e-01,1.299999999999999940e-03,2.475000000000000203e-03
7.187500000000000000e-01,5.546875000000000000e-01,7.749999999999999728e-04,1.825000000000000016e-03
6.328125000000000000e-01,5.156250000000000000e-01,8.999999999999999320e-03,1.299999999999999940e-03
6.562500000000000000e-01,4.375000000000000000e-01,9.749999999999999552e-04,9.250000000000000409e-04
6.796875000000000000e-01,5.625000000000000000e-01,5.999999999999999474e-04,1.899999999999999996e-03
6.953125000000000000e-01,5.234375000000000000e-01,1.000000000000000021e-03,1.425000000000000051e-03
7.187500000000000000e-01,6.015625000000000000e-01,7.749999999999999728e-04,5.500000000000000331e-04
7.265625000000000000e-01,5.703125000000000000e-01,3.249999999999999851e-04,1.149999999999999981e-03
7.500000000000000000e-01,5.781250000000000000e-01,7.500000000000000156e-04,1.874999999999999931e-03
7.734375000000000000e-01,6.250000000000000000e-01,7.749999999999999728e-04,2.024999999999999890e-03
7.890625000000000000e-01,4.843750000000000000e-01,1.649999999999999991e-03,8.249999999999999955e-04
8.125000000000000000e-01,7.031250000000000000e-01,2.750000000000000166e-04,2.724999999999999992e-03
7.890625000000000000e-01,5.546875000000000000e-01,1.949999999999999910e-03,1.649999999999999991e-03
7.734375000000000000e-01,6.328125000000000000e-01,1.749999999999999982e-04,2.099999999999999870e-03
7.500000000000000000e-01,6.406250000000000000e-01,1.374999999999999920e-03,1.100000000000000066e-03
7.265625000000000000e-01,6.406250000000000000e-01,8.499999999999999526e-04,5.249999999999999676e-04
7.187500000000000000e-01,6.015625000000000000e-01,1.224999999999999960e-03,1.124999999999999915e-03
6.953125000000000000e-01,6.093750000000000000e-01,1.275000000000000092e-03,1.775000000000000102e-03
6.796875000000000000e-01,6.093750000000000000e-01,1.500000000000000031e-03,1.750000000000000036e-03
6.562500000000000000e-01,4.843750000000000000e-01,1.500000000000000031e-03,1.575000000000000011e-03
6.328125000000000000e-01,5.468750000000000000e-01,1.500000000000000031e-03,4.000000000000000192e-04
6.718750000000000000e-01,7.031250000000000000e-01,4.275000000000000154e-03,1.372499999999999935e-02
4.375000000000000000e-01,3.593750000000000000e-01,9.400000000000000369e-03,8.999999999999999754e-04
5.156250000000000000e-01,3.750000000000000000e-01,1.649999999999999991e-03,1.224999999999999960e-03
6.328125000000000000e-01,4.375000000000000000e-01,1.649999999999999991e-03,1.092500000000000068e-02
5.625000000000000000e-01,3.593750000000000000e-01,1.000000000000000021e-03,9.499999999999999981e-04
6.562500000000000000e-01,4.218750000000000000e-01,0.000000000000000000e+00,8.174999999999999975e-03
6.953125000000000000e-01,3.125000000000000000e-01,1.525000000000000097e-03,2.449999999999999921e-03
7.187500000000000000e-01,3.984375000000000000e-01,9.499999999999999981e-04,1.049999999999999935e-03
6.718750000000000000e-01,2.343750000000000000e-02,1.624999999999999925e-03,7.599999999999999985e-03
6.796875000000000000e-01,6.562500000000000000e-01,6.774999999999999772e-03,1.569999999999999868e-02
5.625000000000000000e-01,3.906250000000000000e-01,7.250000000000000368e-03,3.000000000000000062e-03
6.093750000000000000e-01,3.906250000000000000e-01,3.275000000000000133e-03,5.999999999999999474e-04
6.328125000000000000e-01,4.375000000000000000e-01,9.749999999999999552e-04,3.299999999999999982e-03
6.562500000000000000e-01,4.609375000000000000e-01,8.499999999999999526e-04,2.824999999999999820e-03
6.953125000000000000e-01,4.843750000000000000e-01,1.799999999999999951e-03,1.850000000000000082e-03
